Id,SalePrice
1678,453074.69487755996
1679,392847.8262681233
1680,333141.2446336791
1681,263582.3622916294
1682,289287.4895564599
1683,178086.99354054968
1684,172700.09260289077
1685,168755.39441146186
1686,176557.85763338138
1687,168828.38924084094
1688,183186.11970999176
1689,184906.91831728135
1690,185054.54732997552
1691,179386.83924084474
1692,275625.7866686948
1693,173431.77699624782
1694,179580.7532933532
1695,167170.34450512985
1696,278788.89055817004
1697,168769.92312126292
1698,378675.7858108457
1699,323461.6193045659
1700,242936.55105055036
1701,261470.72542694642
1702,262414.72860181006
1703,247176.9896951003
1704,294379.0048979773
1705,243226.5038134582
1706,473883.5302468897
1707,217915.77413202732
1708,199313.76882205004
1709,299789.93101683434
1710,222660.1488879192
1711,250325.99433846466
1712,251421.29526885794
1713,263174.7517876393
1714,216698.52545040703
1715,200437.34285518987
1716,182495.98437033157
1717,179965.5493600498
1718,142218.9817997555
1719,199804.9848456946
1720,246460.01785246166
1721,177785.92052509385
1722,132348.72207222244
1723,155572.01669274582
1724,217335.77541947295
1725,238751.91373302607
1726,183471.8310375373
1727,152590.45673266466
1728,190133.21144764265
1729,156005.66326183907
1730,172095.88880738398
1731,122966.29235518792
1732,131231.4376303228
1733,121512.97422379267
1734,124686.8626450722
1735,137114.16974259735
1736,116203.79064481778
1737,349421.93441421544
1738,208169.5185254481
1739,274238.804902557
1740,202559.53270762385
1741,181504.2954171858
1742,157845.7824337471
1743,170773.86139479437
1744,299683.6310815317
1745,212450.99771616852
1746,226137.7614066611
1747,226413.17164136117
1748,239493.52489100714
1749,151690.48059203345
1750,128958.98301533212
1751,240148.5831964819
1752,124577.79204031987
1753,150084.35310048825
1754,212417.41872593723
1755,162710.8296809511
1756,133770.4856619604
1757,124158.90527439617
1758,143645.1899818055
1759,162538.43280749858
1760,168626.4885013275
1761,139930.2608998704
1762,169844.41501899832
1763,185519.5706360614
1764,118513.40334506292
1765,180024.2128509829
1766,189967.2074569362
1767,230805.5262721437
1768,141943.57848892477
1769,182851.9200992147
1770,143814.17956889785
1771,129696.56383792369
1772,146171.8081906018
1773,125531.41198835023
1774,137285.05269952325
1775,135599.6904666749
1776,128182.365311253
1777,113640.21886141125
1778,139123.1154738915
1779,111122.40712301133
1780,180896.97021622356
1781,134389.89681925063
1782,101044.17888722853
1783,126695.77462811476
1784,98025.72709851846
1785,116993.44791944142
1786,162422.787846052
1787,163945.24857611165
1788,57009.8780781769
1789,105080.94532935787
1790,91623.71945718501
1791,188617.37540748928
1792,160226.79347729296
1793,134999.49729421674
1794,144420.82821407894
1795,132586.8288443195
1796,126634.19564772895
1797,118638.67552297757
1798,127214.09921004562
1799,112638.93091898818
1800,126943.74473710386
1801,127582.47827370244
1802,142480.86731859372
1803,157968.25502420164
1804,141165.37567285882
1805,142740.44443517146
1806,114086.30839550045
1807,140612.9249808371
1808,125478.97810182035
1809,111753.63381432604
1810,138090.03188467398
1811,92886.94918251058
1812,99555.65025215004
1813,124344.62886024213
1814,97716.29306793415
1815,59479.962907398876
1816,91923.51705913371
1817,100914.55878746389
1818,148133.3062738634
1819,122648.77727855515
1820,52742.58355955466
1821,114102.13633872558
1822,144187.76331821768
1823,35867.23119587838
1824,138188.77523146066
1825,126512.26191165984
1826,101489.9679365348
1827,106348.48604129402
1828,141496.66958716273
1829,116940.12640024442
1830,137929.00820577797
1831,180399.8894926309
1832,93180.83487523487
1833,138531.4545265104
1834,117050.10943548156
1835,153908.55891488382
1836,122451.8130364876
1837,89033.77157568294
1838,129928.89423496916
1839,84392.38178966557
1840,146215.47870426968
1841,133667.57637500565
1842,72286.74504335722
1843,137046.77435122518
1844,140842.7059974284
1845,130262.84697255067
1846,157197.99857433498
1847,157152.7523927705
1848,57115.67041215929
1849,118645.87723570115
1850,123986.6934439434
1851,158362.65692235943
1852,125311.3337038137
1853,130858.74261673327
1854,174163.2947739892
1855,138597.88355185543
1856,217382.57373086386
1857,169600.09493050285
1858,136320.89388255286
1859,122836.77657122308
1860,143557.2363852772
1861,122836.77657122308
1862,307507.2829316305
1863,312164.86905994284
1864,312164.86905994284
1865,330472.5810369183
1866,339477.43590698094
1867,251702.41735060405
1868,320938.4386658235
1869,198179.08792997972
1870,257713.1961495774
1871,255434.95019620445
1872,166882.23044146382
1873,224531.87165062598
1874,149314.7421391816
1875,212853.1047546596
1876,196190.38596353852
1877,217479.99728004538
1878,200079.207545657
1879,133643.92542831495
1880,140189.58270455804
1881,236429.12913304637
1882,250810.65291181204
1883,194130.76525998506
1884,205976.89773448606
1885,269743.39158391964
1886,320725.27935003664
1887,213244.07627529424
1888,282695.16586382437
1889,168279.48124860984
1890,127004.99832682704
1891,137115.12167458836
1892,111388.32089314511
1893,125800.1762948067
1894,136450.7985313757
1895,142012.3122284441
1896,130238.27421116368
1897,114858.47514621263
1898,111637.28195107038
1899,151112.0967560744
1900,169429.0072707319
1901,156848.46244236035
1902,133034.19827150466
1903,215296.6545171391
1904,133846.24296862097
1905,189493.62824680124
1906,174302.2003011169
1907,203979.5537307065
1908,111025.58375640833
1909,144969.52664535708
1910,128364.48409592993
1911,204236.29893441623
1912,294711.86071951804
1913,144016.19183457454
1914,55799.373178424226
1915,308280.7411189537
1916,74348.85068507312
1917,275032.9545189431
1918,142003.36402783127
1919,160790.57202699114
1920,142031.1670655271
1921,472899.46658922685
1922,343423.12418510363
1923,209087.60128068965
1924,212250.1320071786
1925,215400.81782750966
1926,414448.4757920442
1927,136059.1770494531
1928,164472.21192901928
1929,123101.8610548622
1930,133189.6461516018
1931,140766.12657253855
1932,131294.0585891008
1933,180484.5741583854
1934,176423.44877711424
1935,171510.6543224752
1936,180973.13584750955
1937,183254.93401006263
1938,178061.85335444182
1939,240245.4115081075
1940,198616.29911499756
1941,171298.84322817647
1942,181239.7379824591
1943,212023.76861757375
1944,333988.2217627707
1945,384176.36382062355
1946,160226.63310763508
1947,307880.156509735
1948,189824.969475416
1949,240633.74109370183
1950,174895.75056082587
1951,265376.56815900176
1952,216254.37100523637
1953,165270.08117535978
1954,203347.54737649442
1955,129366.68690095075
1956,294246.46257486154
1957,159362.7450995604
1958,307644.083195941
1959,136069.53943139833
1960,118809.59524399477
1961,117012.72154897657
1962,102490.77187899621
1963,108952.56684957347
1964,106592.96899800548
1965,141225.35166489086
1966,157440.46689291
1967,280974.3539393024
1968,418013.18205682136
1969,401650.5472803841
1970,448169.58792499383
1971,463858.9923033671
1972,391822.57035496953
1973,268195.50084585533
1974,321798.5375991512
1975,418426.5929232046
1976,263534.35582407063
1977,364353.4564845772
1978,393878.2653990152
1979,335295.9976917833
1980,188562.42816093878
1981,351277.0372658134
1982,225217.77762762638
1983,211033.23422212698
1984,172157.37437875956
1985,209787.77588167775
1986,207394.28022855145
1987,179528.24777761917
1988,172478.41639482067
1989,191179.96951674751
1990,216150.93968729998
1991,255302.49899226663
1992,211660.36867288378
1993,172194.6900966914
1994,248738.62117855166
1995,187689.82957920386
1996,251156.82648658237
1997,330353.70279194316
1998,346392.11468185857
1999,248369.07664284567
2000,302581.3310493687
2001,261814.5627668809
2002,240345.7297943101
2003,249961.26924897707
2004,260878.0190267639
2005,240430.94093814495
2006,235918.9609561688
2007,242422.61724589745
2008,216894.2846264031
2009,182820.79631058036
2010,192099.57258432172
2011,150779.59047364898
2012,179517.88531326217
2013,179112.05838365198
2014,181923.94772082506
2015,205180.10567069132
2016,183461.9028604282
2017,195397.85801498432
2018,126568.19419654216
2019,132277.3787310248
2020,113875.69715434221
2021,115333.5208201231
2022,184840.41656665507
2023,131545.67657349157
2024,228624.41280982905
2025,355293.44730455003
2026,174391.05231866674
2027,141029.55795736331
2028,157981.88351933187
2029,161639.78680307564
2030,274229.3169772443
2031,269313.78259299503
2032,283056.0999305189
2033,282022.64775301085
2034,166866.28783176726
2035,210571.69901105433
2036,195203.22731425284
2037,202169.52752343935
2038,309189.4986180177
2039,220002.97811329836
2040,338415.56707247504
2041,271780.8097521606
2042,202078.2261280794
2043,166414.468026518
2044,177445.76223365066
2045,208674.86057063492
2046,145094.14968993262
2047,144751.89641238825
2048,135072.57794318543
2049,140816.1470645964
2050,189872.23097702803
2051,112153.19315310274
2052,129317.96015025539
2053,148307.4144021228
2054,87043.03189031486
2055,169407.42748308636
2056,135659.06037523292
2057,120875.79954053131
2058,222998.50455977084
2059,128772.26657406545
2060,166210.56491803005
2061,184337.91209950636
2062,130871.33779470516
2063,111765.55844202296
2064,133029.3967770158
2065,121529.76261904452
2066,172045.94983126834
2067,120437.96126391776
2068,153094.56357759572
2069,85252.19187087007
2070,111968.14974383259
2071,91991.89488262539
2072,122499.09021993568
2073,142437.63980254688
2074,188428.33843776488
2075,144343.48871052073
2076,127684.3624865491
2077,149893.03621766274
2078,131106.02148754275
2079,132985.5596307508
2080,114355.78106591658
2081,125528.87818378741
2082,126782.0471945114
2083,139744.94869959087
2084,112168.36564611022
2085,120494.25035274691
2086,148115.3752103465
2087,123248.20786098417
2088,104593.06845900655
2089,75340.23542083641
2090,127944.21495310379
2091,112490.4764619528
2092,119020.90877644635
2093,123599.21068858528
2094,137417.07900081706
2095,153167.14058193192
2096,78658.57921695944
2097,90639.94737555244
2098,145666.77325023906
2099,63245.58192644836
2100,89081.88831632759
2101,121480.18843307704
2102,135898.07187976717
2103,99848.05337582488
2104,133468.16687628077
2105,111330.37690036654
2106,71850.08164672891
2107,244374.6603927371
2108,115023.34726615292
2109,114134.15526360171
2110,133463.42968844646
2111,156945.89125949546
2112,127933.89208165676
2113,117684.93185403671
2114,113485.96972561159
2115,156465.23849068506
2116,126936.80740119438
2117,144014.85098825756
2118,125040.2102889763
2119,103817.11766263163
2120,122687.92882844504
2121,79171.32602613204
2122,99522.89369152483
2123,88991.06280717815
2124,172793.38807073305
2125,121026.22220016997
2126,136782.25173506484
2127,154923.43628990627
2128,123834.78395904788
2129,104118.34016654309
2130,133929.7561642423
2131,149521.02224779228
2132,118109.97273747492
2133,122652.57194610828
2134,120148.41472091732
2135,107370.8743373843
2136,73386.8486109553
2137,113917.58776268119
2138,127576.83470658233
2139,154177.18641759103
2140,140433.75216320917
2141,149888.6245646922
2142,128386.08037506179
2143,139127.9309278182
2144,126854.30278654113
2145,137441.12970827142
2146,167799.48749215054
2147,141284.37783100345
2148,130492.83329674168
2149,142111.97221885654
2150,212138.9207354374
2151,134664.54744174314
2152,190511.56487583884
2153,181497.07859400724
2154,110136.91697021924
2155,134454.05852900146
2156,251079.51480924754
2157,232864.70676637406
2158,242326.03693102725
2159,219895.46244148386
2160,179634.6837239428
2161,240819.33822019043
2162,359032.04439837433
2163,357952.8694482454
2164,248681.2358019958
2165,180939.06653474146
2166,150193.36016051762
2167,224582.3708300587
2168,197769.2738551105
2169,198334.02081453666
2170,218221.2727862063
2171,151183.69108507122
2172,138468.32907118512
2173,173254.27988603013
2174,239646.8127831472
2175,316269.5410997852
2176,307559.4773071097
2177,246675.63698562927
2178,216453.63142359137
2179,139744.02734518982
2180,214366.89886960373
2181,188120.59025918203
2182,216354.9036066496
2183,189215.59932780315
2184,126767.54057312374
2185,131337.8593469748
2186,140230.23866465144
2187,151153.8322280037
2188,165360.02381594473
2189,216593.50632495584
2190,84198.75983178314
2191,84808.01895187653
2192,99790.9506761728
2193,105962.31448748824
2194,101496.39337773563
2195,113328.89474775564
2196,105668.7972032329
2197,116338.65448040802
2198,163008.11139271077
2199,168414.2956832548
2200,134402.88754950746
2201,136679.7540026551
2202,213240.1777230913
2203,147774.3236763041
2204,164626.8567611394
2205,98196.06879925267
2206,135967.1584907357
2207,207735.44144719417
2208,248490.06460596176
2209,214368.68497912533
2210,120241.86209168477
2211,119106.82598365787
2212,111662.96700445947
2213,107808.43725504122
2214,119296.70826061525
2215,105399.9770277112
2216,161705.11565225566
2217,97461.4325613356
2218,70318.2225762802
2219,62585.6356323112
2220,62847.77564201112
2221,308280.7411189537
2222,256562.52006118032
2223,285493.87727016624
2224,209168.65933810238
2225,121247.46132601841
2226,191982.5642637454
2227,194813.4749631546
2228,269958.6416862382
2229,240459.6562741754
2230,152851.3695265005
2231,221991.1970140084
2232,180433.8023517439
2233,172374.80137100356
2234,263462.0843393009
2235,224423.53731707617
2236,282911.8158259018
2237,356613.57855722593
2238,203022.3018848109
2239,121041.64971834731
2240,156938.0686464568
2241,157319.53874776195
2242,130300.4727908296
2243,125638.80093269631
2244,107007.14562553525
2245,120397.58253865833
2246,149561.42184210106
2247,103953.37527117532
2248,124935.98688342921
2249,126135.80758208984
2250,137261.01223707633
2251,117273.51575287551
2252,180540.51541693977
2253,155570.46540716753
2254,179463.17026281223
2255,186538.69035359926
2256,190600.50255302506
2257,205577.414181663
2258,175454.17293218235
2259,173711.13497587584
2260,164862.60049915168
2261,194063.6066559155
2262,223817.68154883126
2263,337637.70221681613
2264,413128.4135931981
2265,176392.95171013335
2266,285742.32348620467
2267,381314.50881360495
2268,387773.6911569529
2269,139142.5418573906
2270,185255.50709682974
2271,228412.2360151617
2272,199336.32414405668
2273,158824.5158541711
2274,161044.40286563017
2275,170757.78518482717
2276,187759.34429485898
2277,184475.7922959462
2278,149449.20845961265
2279,129415.98014784821
2280,129514.63576833304
2281,160106.1559466579
2282,188097.46862748015
2283,105147.20140417536
2284,110827.53418380705
2285,159130.65818476002
2286,126097.1549640545
2287,359057.9074407364
2288,270958.0473379643
2289,377930.89993639867
2290,443269.41022138647
2291,335681.9462209175
2292,414766.1605325496
2293,474714.56063879566
2294,435961.8843578198
2295,446997.6686471076
2296,266538.1301390725
2297,288113.615138626
2298,318368.76268280303
2299,400480.1346132438
2300,338400.1591741234
2301,277282.75337742444
2302,238223.05930872826
2303,244503.87534395652
2304,249034.74068948085
2305,179505.1224908463
2306,173506.85248195552
2307,175736.0868518382
2308,222001.12592026405
2309,280767.9818012683
2310,219616.20201074638
2311,201968.23104028587
2312,176328.16528891088
2313,175671.75475363317
2314,184739.93458826884
2315,177277.01774224034
2316,183185.76184857334
2317,176867.47337656698
2318,175191.1624500034
2319,178740.51317262262
2320,199644.33112116272
2321,243600.55648268596
2322,182191.6477434985
2323,181462.15095630978
2324,171389.6812700856
2325,206993.81945081844
2326,167878.42005498416
2327,216150.93968729998
2328,225085.93558116694
2329,180106.9585962476
2330,169465.70994505653
2331,350333.09629681986
2332,407715.3469129223
2333,326603.632050864
2334,255869.11558729832
2335,259341.29335575603
2336,331328.5080643353
2337,209471.60292181652
2338,278358.05358424224
2339,221859.0684493082
2340,413509.9138765608
2341,206372.05213725922
2342,236826.58952984694
2343,218768.19551782214
2344,235599.85151794789
2345,241047.9645710184
2346,225539.8727844933
2347,199075.41880208213
2348,233825.06608825596
2349,171002.97018663716
2350,281190.7597378986
2351,239364.6362549307
2352,243986.17994430076
2353,223833.25238369912
2354,137564.32742692667
2355,164674.6268903497
2356,148245.84242695515
2357,191837.74002692194
2358,192078.89131729826
2359,127550.67165920993
2360,111875.55699247363
2361,140887.77938146677
2362,267484.48524510144
2363,138375.69167585118
2364,164509.8812529767
2365,224719.42542335053
2366,208573.164439378
2367,228327.29685803992
2368,225456.23051718422
2369,222610.70893410157
2370,163850.06036644528
2371,159267.67456958033
2372,188218.5009346503
2373,265559.0110350891
2374,307708.30985994084
2375,255867.3847590163
2376,287462.20485105127
2377,366035.0388690209
2378,138507.71958964976
2379,190902.69619848026
2380,145916.31119038037
2381,155368.18516636456
2382,194795.11969963516
2383,199932.64541095676
2384,240839.29007778098
2385,158656.53399479197
2386,136697.6827744511
2387,137455.37796824047
2388,105460.79597124347
2389,127970.43169612094
2390,150672.268895228
2391,142625.98563088657
2392,117075.82779556148
2393,172827.33829460482
2394,141111.04441343585
2395,205946.0881276836
2396,134140.74985182556
2397,220462.539577834
2398,134854.66725067262
2399,62216.05421422074
2400,57150.99320350547
2401,119533.13144563153
2402,138861.5723463505
2403,144612.47900054004
2404,149399.47421679963
2405,153530.84305166482
2406,142803.57346474336
2407,125049.6093398694
2408,143212.16832108345
2409,124309.51969050699
2410,178033.8332559895
2411,121992.44123102694
2412,156021.0761410441
2413,127018.396943475
2414,136412.01538846863
2415,138497.1031477813
2416,131195.06966437213
2417,132462.09535171866
2418,127976.30734876163
2419,121072.69577201453
2420,127021.7113011915
2421,154705.246316008
2422,113913.44779380319
2423,123370.43994490747
2424,149336.42989222534
2425,202967.48075299483
2426,134321.26651679745
2427,130777.8894640756
2428,182627.60215886656
2429,117408.35968540939
2430,135637.94813887618
2431,115780.3868082146
2432,146929.02705447742
2433,146405.85580117602
2434,131479.8064513387
2435,147744.8621546734
2436,107936.36790211829
2437,107420.8814464995
2438,130499.42270059753
2439,110101.9659148424
2440,119676.83806848066
2441,103487.99020251054
2442,104926.77831016286
2443,118934.67909897765
2444,126556.50830397914
2445,77457.46618795206
2446,122326.10437431514
2447,187796.13540894754
2448,131623.06274922533
2449,106193.06276561948
2450,137870.92447638992
2451,127293.79154659751
2452,215045.12951049773
2453,101002.32583313168
2454,124833.83081061306
2455,128374.28045241475
2456,136434.37846686962
2457,125991.85700018753
2458,122204.41294533378
2459,103972.26428324638
2460,133904.94964621967
2461,111547.8851062055
2462,137198.19282503662
2463,125316.18899989883
2464,165787.61576207116
2465,133749.08302287367
2466,111474.49906307843
2467,150987.4194052336
2468,79470.96962937944
2469,85490.34383780621
2470,183520.65540696937
2471,215157.4481836521
2472,162399.7384044852
2473,118704.51378868357
2474,92388.24628695514
2475,226906.10842698763
2476,109530.90457810217
2477,124637.01097874927
2478,162450.6380769038
2479,107628.31591029484
2480,149614.52937346304
2481,116527.66569558722
2482,129154.90133963064
2483,114898.96332870451
2484,119955.72654149802
2485,119981.36262684916
2486,156920.01100097576
2487,186922.1464465833
2488,167731.75258343888
2489,150063.18638913592
2490,150101.86054711495
2491,97935.92781710066
2492,177749.2777091702
2493,151222.59604851765
2494,152976.63096766546
2495,90274.06838368857
2496,240485.60003561398
2497,150817.6894730343
2498,113060.88495164613
2499,96361.73538675245
2500,122665.96322488961
2501,140212.38975748568
2502,151145.20868694424
2503,98071.78540879565
2504,192572.5351269551
2505,227009.11420458235
2506,251798.14134606667
2507,304068.2495623059
2508,251798.14134606667
2509,210674.56252448392
2510,226955.90826423274
2511,179528.9733958433
2512,202189.24571424368
2513,207668.98947148584
2514,232518.91234095846
2515,142966.45819622802
2516,160709.28891573174
2517,142978.75905803454
2518,149717.12544136078
2519,215751.92298764657
2520,206862.2605910087
2521,190360.16682700926
2522,223267.00925829454
2523,131693.39135258034
2524,133760.97905575985
2525,147828.10117935788
2526,133215.45727326092
2527,112389.69039796044
2528,135894.91792419224
2529,134279.21561198146
2530,123682.76242590311
2531,248896.10825113146
2532,223437.27574566694
2533,195611.8248461846
2534,232237.40456774298
2535,317754.2291707628
2536,237089.2528778173
2537,235228.46096369534
2538,181072.61592108352
2539,192627.60832084258
2540,172934.75290898915
2541,179711.369395196
2542,162465.11707565997
2543,128497.25964748589
2544,126227.82439460402
2545,138677.84630141288
2546,129962.19088785155
2547,141507.7685655876
2548,151673.45707284118
2549,156831.2032042738
2550,278979.260399474
2551,137115.12167458836
2552,129651.69218519203
2553,78437.12276722553
2554,104626.66346063014
2555,126377.75635294824
2556,111506.77710861547
2557,116695.99759852095
2558,161130.91208264724
2559,141675.46847868586
2560,136107.76580861557
2561,152155.56820937543
2562,129542.97501549355
2563,155359.19325809125
2564,188885.5363283467
2565,143656.72479652424
2566,143276.0849728641
2567,118866.24419289565
2568,193370.21530067732
2569,195476.3634706681
2570,120241.86209168477
2571,172981.42947650206
2572,185811.80587550846
2573,212143.09276926966
2574,270139.1603218522
2575,132080.3499834779
2576,128834.2586282618
2577,141351.91680062478
2578,84732.54733494292
2579,64676.391178234226
2580,138678.93765984903
2581,114927.26392360358
2582,101574.80224408707
2583,268510.32387689315
2584,160250.49838701563
2585,182535.4820180417
2586,220521.4503416046
2587,203483.90371624983
2588,159484.00607426255
2589,152102.32858184815
2590,219649.6186484434
2591,208344.97891762873
2592,212301.36372677702
2593,251453.7771009742
2594,177472.71832312984
2595,213474.99156377465
2596,325213.0354670032
2597,189627.64326794972
2598,263251.67511646333
2599,331594.351632126
2600,187059.8779560946
2601,145832.2491806935
2602,82991.10336261113
2603,99575.04292875824
2604,88438.33310446244
2605,77210.10350297579
2606,145743.93033909358
2607,176385.02263379144
2608,202118.8769653362
2609,166427.5146188994
2610,112849.34948712139
2611,139814.568588784
2612,146184.35184767187
2613,131864.41443837743
2614,128124.57729821902
2615,143386.93064447108
2616,144870.93052935967
2617,180899.314242549
2618,206709.04616026382
2619,209442.62918622015
2620,181615.11161504814
2621,181060.11738466407
2622,186976.65939689032
2623,241975.31664365978
2624,282637.6976362398
2625,331376.8032845052
2626,161942.8724667302
2627,186450.86698209518
2628,444333.6638036447
2629,546446.2752526689
2630,349342.8484439105
2631,449838.35210730287
2632,433613.19771126384
2633,312520.8610626804
2634,409384.1770608569
2635,155289.82872722798
2636,185762.860713105
2637,182122.21850173906
2638,266171.0097482262
2639,187489.09092562678
2640,146906.52217145867
2641,100453.3182992495
2642,187352.816798301
2643,97971.22617933413
2644,128493.66226055176
2645,104126.78623468967
2646,96304.35894835755
2647,102562.62829026913
2648,142095.52551182994
2649,149977.75119569388
2650,153679.29975857656
2651,139708.86920178338
2652,417825.8086036604
2653,248327.48270368832
2654,244343.94919421154
2655,394667.3719373661
2656,323136.699020596
2657,344256.0696642354
2658,284255.97294032964
2659,306514.2483973115
2660,357074.44532897597
2661,342548.19827370316
2662,351399.1602302496
2663,268956.6561007947
2664,270014.14564141404
2665,333918.87532688666
2666,280018.2562102101
2667,169874.42491105053
2668,188594.08141977072
2669,170113.64102380467
2670,297982.574039456
2671,188594.08141977072
2672,189008.8575743831
2673,217353.91735636213
2674,211891.6222665389
2675,175032.35494909398
2676,184588.61017265602
2677,195249.15298799906
2678,262912.96238602453
2679,278275.9647743423
2680,283842.1883217071
2681,427392.82532822684
2682,355186.3388359754
2683,543085.8716582746
2684,317399.390991987
2685,364052.1875729205
2686,247665.883935383
2687,312138.8733962611
2688,228771.3194489804
2689,220146.98776975318
2690,461270.4798606691
2691,178683.00262962835
2692,137741.60597842885
2693,195073.6647105694
2694,143397.6116143268
2695,189205.474569564
2696,183748.0035671365
2697,185868.23941569662
2698,187263.70119365316
2699,169082.02625206695
2700,151095.00669001456
2701,151534.9912949975
2702,106238.73129609376
2703,146585.1362568609
2704,143036.92641339925
2705,123036.95210629358
2706,121756.4558617439
2707,124029.61844866682
2708,135155.6687622544
2709,113903.67779680887
2710,130753.1358724123
2711,274740.92440406594
2712,383991.6066196604
2713,169667.38969252407
2714,155603.88578561536
2715,155938.105827424
2716,150320.09830832065
2717,183311.42753909665
2718,224785.90430592108
2719,150795.2773999126
2720,179588.4512726693
2721,138275.51624739863
2722,162012.95700878403
2723,153917.45254516075
2724,129163.12999268959
2725,135309.05866493238
2726,141128.4229079689
2727,181647.76933148975
2728,169135.52247643564
2729,154519.5033701336
2730,141472.8985754912
2731,135195.7718709142
2732,122888.23172021295
2733,161441.00291778913
2734,172941.99608600765
